4.282000000000000000e+03 2.243048829543100031e-01
4.283000000000000000e+03 2.244872338100661058e-01
4.284000000000000000e+03 2.246715213201522232e-01
4.285000000000000000e+03 2.248558563456566073e-01
4.286000000000000000e+03 2.250383436660829684e-01
4.287000000000000000e+03 2.252227722096378226e-01
4.288000000000000000e+03 2.254072256783364869e-01
4.289000000000000000e+03 2.255898494655254050e-01
4.290000000000000000e+03 2.257744190477762591e-01
4.291000000000000000e+03 2.259569564301485978e-01
4.291207031250000000e+03 2.259951469066335539e-01
4.292000000000000000e+03 2.261767015604941866e-01
4.293000000000000000e+03 2.264056890392276977e-01
4.294000000000000000e+03 2.266328516045748032e-01
4.295000000000000000e+03 2.268619815750906876e-01
4.296000000000000000e+03 2.270911724078066851e-01
4.297000000000000000e+03 2.273185099696666822e-01
4.298000000000000000e+03 2.275478206387633318e-01
4.299000000000000000e+03 2.277752514133496442e-01
4.300000000000000000e+03 2.280046819085821685e-01
4.301000000000000000e+03 2.282340669322741322e-01
4.301209472656250000e+03 2.282817218739502108e-01
4.302000000000000000e+03 2.284720939589836297e-01
4.303000000000000000e+03 2.287148906045037566e-01
4.304000000000000000e+03 2.289558012801801712e-01
4.305000000000000000e+03 2.291987253420772752e-01
4.306000000000000000e+03 2.294417141356378531e-01
4.307000000000000000e+03 2.296828338793086843e-01
4.308000000000000000e+03 2.299259501330001565e-01
4.309000000000000000e+03 2.301671933146636484e-01
4.310000000000000000e+03 2.304104139481590319e-01
4.311000000000000000e+03 2.306516709351485173e-01
4.311212402343750000e+03 2.307033348166747377e-01
4.312000000000000000e+03 2.307991568259853410e-01
4.313000000000000000e+03 2.309208451855279953e-01
4.314000000000000000e+03 2.310406161497023658e-01
4.315000000000000000e+03 2.311623356348010971e-01
4.316000000000000000e+03 2.312821588980077947e-01
4.317000000000000000e+03 2.314039558359710924e-01
4.318000000000000000e+03 2.315238314143188980e-01
4.319000000000000000e+03 2.316456826550409576e-01
4.320000000000000000e+03 2.317656105528291544e-01
4.321000000000000000e+03 2.318874950242694188e-01
4.321214843750000000e+03 2.319132703222141489e-01
4.322000000000000000e+03 2.319370512161789410e-01
4.323000000000000000e+03 2.319692919457259639e-01
4.324000000000000000e+03 2.320015331526839863e-01
4.325000000000000000e+03 2.320318217345416767e-01
4.326000000000000000e+03 2.320640636575156956e-01
4.327000000000000000e+03 2.320943292212841735e-01
4.328000000000000000e+03 2.321265718570555969e-01
4.329000000000000000e+03 2.321568609133281280e-01
4.330000000000000000e+03 2.321891042643566272e-01
4.331000000000000000e+03 2.322193199909735328e-01
4.331217773437500000e+03 2.322263207604187418e-01
4.332000000000000000e+03 2.322304121673270383e-01
4.333000000000000000e+03 2.322337044569709186e-01
4.334000000000000000e+03 2.322389436668493012e-01
4.335000000000000000e+03 2.322422205759405167e-01
4.336000000000000000e+03 2.322474444266587335e-01
4.337000000000000000e+03 2.322507059534667517e-01
4.338000000000000000e+03 2.322558911732721665e-01
4.339000000000000000e+03 2.322591373159371142e-01
4.340000000000000000e+03 2.322643304422350452e-01
4.341000000000000000e+03 2.322674876202781014e-01
4.341220214843750000e+03 2.322686122958595722e-01
4.342000000000000000e+03 2.323197937630975818e-01
4.343000000000000000e+03 2.323834828711164591e-01
4.344000000000000000e+03 2.324471814835674111e-01
4.345000000000000000e+03 2.325128229650326450e-01
4.346000000000000000e+03 2.325765411006611438e-01
4.347000000000000000e+03 2.326422264389720607e-01
4.348000000000000000e+03 2.327059641052693362e-01
4.349000000000000000e+03 2.327716700146564011e-01
4.350000000000000000e+03 2.328354272129275204e-01
4.351000000000000000e+03 2.329009871526648290e-01
4.351222656250000000e+03 2.329151547190109472e-01
4.352000000000000000e+03 2.330167971631631474e-01
4.353000000000000000e+03 2.331495403309422898e-01
4.354000000000000000e+03 2.332803511682384479e-01
4.355000000000000000e+03 2.334131543967723765e-01
4.356000000000000000e+03 2.335439997349686159e-01
4.357000000000000000e+03 2.336748968604970556e-01
4.358000000000000000e+03 2.338077896346662521e-01
4.359000000000000000e+03 2.339387446612113119e-01
4.360000000000000000e+03 2.340716975091776675e-01
4.361000000000000000e+03 2.342025249797841657e-01
4.361225585937500000e+03 2.342324809953232057e-01
4.362000000000000000e+03 2.343177265082102556e-01
4.363000000000000000e+03 2.344258760264716079e-01
4.364000000000000000e+03 2.345340473708664719e-01
4.365000000000000000e+03 2.346442146549427010e-01
4.366000000000000000e+03 2.347524305472805384e-01
4.367000000000000000e+03 2.348626441685244259e-01
4.368000000000000000e+03 2.349709046119432265e-01
4.369000000000000000e+03 2.350791633409927417e-01
4.370000000000000000e+03 2.351894460172360424e-01
4.371000000000000000e+03 2.352976632343405650e-01
4.371228027343750000e+03 2.353227941830249026e-01
4.372000000000000000e+03 2.353356791672154558e-01
4.373000000000000000e+03 2.353503865664376415e-01
4.374000000000000000e+03 2.353650895583234981e-01
4.375000000000000000e+03 2.353817446553211346e-01
4.376000000000000000e+03 2.353964389375694244e-01
4.377000000000000000e+03 2.354111288117970158e-01
4.378000000000000000e+03 2.354277946836382251e-01
4.379000000000000000e+03 2.354424758480157254e-01
4.380000000000000000e+03 2.354591332231728007e-01
4.381000000000000000e+03 2.354737705793686076e-01
4.381230468750000000e+03 2.354771379722525038e-01
4.382000000000000000e+03 2.354031720455361520e-01
4.383000000000000000e+03 2.353090255353865179e-01
4.384000000000000000e+03 2.352128636194097955e-01
4.385000000000000000e+03 2.351166664121000505e-01
4.386000000000000000e+03 2.350224107253736650e-01
4.387000000000000000e+03 2.349261421056078603e-01
4.388000000000000000e+03 2.348298146769774997e-01
4.389000000000000000e+03 2.347354498089599395e-01
4.390000000000000000e+03 2.346390744832417552e-01
4.391000000000000000e+03 2.345425873894753099e-01
4.391233398437500000e+03 2.345205227555672844e-01
4.392000000000000000e+03 2.344031375500164049e-01
4.393000000000000000e+03 2.342479954242660534e-01
4.394000000000000000e+03 2.340928017851524601e-01
4.395000000000000000e+03 2.339395007147229977e-01
4.396000000000000000e+03 2.337842027372230014e-01
4.397000000000000000e+03 2.336288532411902596e-01
4.398000000000000000e+03 2.334754157622078996e-01
4.399000000000000000e+03 2.333199619004728553e-01
4.400000000000000000e+03 2.331644565150327586e-01
4.401000000000000000e+03 2.330108380109692789e-01
4.401235839843750000e+03 2.329741441871984176e-01
4.402000000000000000e+03 2.329415569389976237e-01
4.403000000000000000e+03 2.328988946136326121e-01
4.404000000000000000e+03 2.328581703241713596e-01
4.405000000000000000e+03 2.328154672652515689e-01
4.406000000000000000e+03 2.327727440261748160e-01
4.407000000000000000e+03 2.327319576936176526e-01
4.408000000000000000e+03 2.326891704219739010e-01
4.409000000000000000e+03 2.326463862666642568e-01
4.410000000000000000e+03 2.326035819283612804e-01
4.411000000000000000e+03 2.325627129885020627e-01
4.411238769531250000e+03 2.325524847224926250e-01
4.412000000000000000e+03 2.325895655525336558e-01
4.413000000000000000e+03 2.326382818281086673e-01
4.414000000000000000e+03 2.326889365852018721e-01
4.415000000000000000e+03 2.327376636418919675e-01
4.416000000000000000e+03 2.327863958949941692e-01
4.417000000000000000e+03 2.328351333445825566e-01
4.418000000000000000e+03 2.328858341419150491e-01
4.419000000000000000e+03 2.329345823781164282e-01
4.420000000000000000e+03 2.329833358110639241e-01
4.421000000000000000e+03 2.330319837416357787e-01
4.421241210937500000e+03 2.330441859339067723e-01
4.422000000000000000e+03 2.332080509101102928e-01
4.423000000000000000e+03 2.334221153696123263e-01
4.424000000000000000e+03 2.336362306114309340e-01
4.425000000000000000e+03 2.338503966369070708e-01
4.426000000000000000e+03 2.340665813612576862e-01
4.427000000000000000e+03 2.342808507429814113e-01
4.428000000000000000e+03 2.344951709127828521e-01
4.429000000000000000e+03 2.347095183806955643e-01
4.430000000000000000e+03 2.349259151653034505e-01
4.431000000000000000e+03 2.351492888281450089e-01
4.431244140625000000e+03 2.352038336138939090e-01
4.432000000000000000e+03 2.354507113818244124e-01
4.433000000000000000e+03 2.357774208228875790e-01
4.434000000000000000e+03 2.361042336907268058e-01
4.435000000000000000e+03 2.364331376240878801e-01
4.436000000000000000e+03 2.367601364182156942e-01
4.437000000000000000e+03 2.370872623372001498e-01
4.438000000000000000e+03 2.374144917304949198e-01
4.439000000000000000e+03 2.377418246097812993e-01
4.440000000000000000e+03 2.380712622843155768e-01
4.441000000000000000e+03 2.383986938840956804e-01
4.441246582031250000e+03 2.384794484963060901e-01
4.442000000000000000e+03 2.386928409173357524e-01
4.443000000000000000e+03 2.389761502757730138e-01
4.444000000000000000e+03 2.392595234182536279e-01
4.445000000000000000e+03 2.395450217976158036e-01
4.446000000000000000e+03 2.398285967052963819e-01
4.447000000000000000e+03 2.401122593700829033e-01
4.448000000000000000e+03 2.403960098017394187e-01
4.449000000000000000e+03 2.406798480100298676e-01
4.450000000000000000e+03 2.409657753183057083e-01
4.451000000000000000e+03 2.412497532524800481e-01
4.451249023437500000e+03 2.413204840549851571e-01
4.452000000000000000e+03 2.415176036475873700e-01
4.453000000000000000e+03 2.417801581944832301e-01
4.454000000000000000e+03 2.420427929332408801e-01
4.455000000000000000e+03 2.423055078727236467e-01
4.456000000000000000e+03 2.425703418147384383e-01
4.457000000000000000e+03 2.428332193745821044e-01
4.458000000000000000e+03 2.430961528388296267e-01
4.459000000000000000e+03 2.433591908373316792e-01
4.460000000000000000e+03 2.436223090815095860e-01
4.461000000000000000e+03 2.438854326207417766e-01
4.461251953125000000e+03 2.439517400517586532e-01
4.462000000000000000e+03 2.440546027294016318e-01
4.463000000000000000e+03 2.441941951044135362e-01
4.464000000000000000e+03 2.443317726331456774e-01
4.465000000000000000e+03 2.444693864842797937e-01
4.466000000000000000e+03 2.446070121887685411e-01
4.467000000000000000e+03 2.447446986826156134e-01
4.468000000000000000e+03 2.448824215103402036e-01
4.469000000000000000e+03 2.450201806757680567e-01
4.470000000000000000e+03 2.451579761827264725e-01
4.471000000000000000e+03 2.452978671739714234e-01
4.471254394531250000e+03 2.453329363516986994e-01
4.472000000000000000e+03 2.453821016743111538e-01
4.473000000000000000e+03 2.454480516821359593e-01
4.474000000000000000e+03 2.455139884448158671e-01
4.475000000000000000e+03 2.455799610804690614e-01
4.476000000000000000e+03 2.456459450347156515e-01
4.477000000000000000e+03 2.457119403085447074e-01
4.478000000000000000e+03 2.457779469029449937e-01
4.479000000000000000e+03 2.458439648189057469e-01
4.480000000000000000e+03 2.459099940574159815e-01
4.481000000000000000e+03 2.459781548540846685e-01
4.481257324218750000e+03 2.459951707089742812e-01
4.482000000000000000e+03 2.460440221003379335e-01
4.483000000000000000e+03 2.461098094449700735e-01
4.484000000000000000e+03 2.461756080344612019e-01
4.485000000000000000e+03 2.462414178697967526e-01
4.486000000000000000e+03 2.463072389519629368e-01
4.487000000000000000e+03 2.463730712819452440e-01
4.488000000000000000e+03 2.464389148607298297e-01
4.489000000000000000e+03 2.465047696893023499e-01
4.490000000000000000e+03 2.465706111046988003e-01
4.491000000000000000e+03 2.466364493797583990e-01
4.491259765625000000e+03 2.466535537381881749e-01
4.492000000000000000e+03 2.467158169361560183e-01
4.493000000000000000e+03 2.467999450510495463e-01
4.494000000000000000e+03 2.468840907497744930e-01
4.495000000000000000e+03 2.469703290597703993e-01
4.496000000000000000e+03 2.470545106211108621e-01
4.497000000000000000e+03 2.471387097715250503e-01
4.498000000000000000e+03 2.472229017853850852e-01
4.499000000000000000e+03 2.473071361108350463e-01
4.500000000000000000e+03 2.473913880304632329e-01
4.501000000000000000e+03 2.474503524514021224e-01
4.501262207031250000e+03 2.474658144337603394e-01
4.502000000000000000e+03 2.475303644787864021e-01
4.503000000000000000e+03 2.476178645065588990e-01
4.504000000000000000e+03 2.477053752361951522e-01
4.505000000000000000e+03 2.477928966683244916e-01
4.506000000000000000e+03 2.478804288035761638e-01
4.507000000000000000e+03 2.479679468426030098e-01
4.508000000000000000e+03 2.480555003774393419e-01
4.509000000000000000e+03 2.481430646172850252e-01
4.510000000000000000e+03 2.482306395627695839e-01
4.511000000000000000e+03 2.483181072694586877e-01
4.511265136718750000e+03 2.483412999519988285e-01
4.512000000000000000e+03 2.483266308664474065e-01
4.513000000000000000e+03 2.483066652087849435e-01
4.514000000000000000e+03 2.482866949337233786e-01
4.515000000000000000e+03 2.482667200409506836e-01
4.516000000000000000e+03 2.482467157041731154e-01
4.517000000000000000e+03 2.482267315772505867e-01
4.518000000000000000e+03 2.482067428316824809e-01
4.519000000000000000e+03 2.481867494671568808e-01
4.520000000000000000e+03 2.481667514833623134e-01
4.521000000000000000e+03 2.481467095923411414e-01
4.521267578125000000e+03 2.481413460383370961e-01
4.522000000000000000e+03 2.480201849448717133e-01
4.523000000000000000e+03 2.478547378497308051e-01
4.524000000000000000e+03 2.476892407995983370e-01
4.525000000000000000e+03 2.475237433468190362e-01
4.526000000000000000e+03 2.473582207045153247e-01
4.527000000000000000e+03 2.471926728711351107e-01
4.528000000000000000e+03 2.470270998451253586e-01
4.529000000000000000e+03 2.468615016249340599e-01
4.530000000000000000e+03 2.466958782090083735e-01
4.531000000000000000e+03 2.465302295957958467e-01
4.531270507812500000e+03 2.464854160216596868e-01
4.532000000000000000e+03 2.462671044932835118e-01
4.533000000000000000e+03 2.459657353492473164e-01
4.534000000000000000e+03 2.456663660161594875e-01
4.535000000000000000e+03 2.453669771752323980e-01
4.536000000000000000e+03 2.450675442292032102e-01
4.537000000000000000e+03 2.447680671753773574e-01
4.538000000000000000e+03 2.444685460110608555e-01
4.539000000000000000e+03 2.441689807335592766e-01
4.540000000000000000e+03 2.438693713401782481e-01
4.541000000000000000e+03 2.435697200966139286e-01
4.541272949218750000e+03 2.434879228579506782e-01
4.542000000000000000e+03 2.432795751569014064e-01
4.543000000000000000e+03 2.429929488169210172e-01
4.544000000000000000e+03 2.427063045267919550e-01
4.545000000000000000e+03 2.424196179597919165e-01
4.546000000000000000e+03 2.421328891133371353e-01
4.547000000000000000e+03 2.418440868814393796e-01
4.548000000000000000e+03 2.415572758941149922e-01
4.549000000000000000e+03 2.412704226198985891e-01
4.550000000000000000e+03 2.409835270562065146e-01
4.551000000000000000e+03 2.406965488512579632e-01
4.551275390625000000e+03 2.406175103334612098e-01
4.552000000000000000e+03 2.404793718758262977e-01
4.553000000000000000e+03 2.402886846680096500e-01
4.554000000000000000e+03 2.400979928957776843e-01
4.555000000000000000e+03 2.399072725150362684e-01
4.556000000000000000e+03 2.397165235240384662e-01
4.557000000000000000e+03 2.395237344567173188e-01
4.558000000000000000e+03 2.393329298591763410e-01
4.559000000000000000e+03 2.391420966463509989e-01
4.560000000000000000e+03 2.389512348164942179e-01
4.561000000000000000e+03 2.387603087905278698e-01
4.561278320312500000e+03 2.387071584764749455e-01
4.562000000000000000e+03 2.385635086001790806e-01
4.563000000000000000e+03 2.383644575412239841e-01
4.564000000000000000e+03 2.381653767799976618e-01
4.565000000000000000e+03 2.379642680636783192e-01
4.566000000000000000e+03 2.377651295814889876e-01
4.567000000000000000e+03 2.375659613918425506e-01
4.568000000000000000e+03 2.373667634929369497e-01
4.569000000000000000e+03 2.371675358829694047e-01
4.570000000000000000e+03 2.369682785601376629e-01
4.571000000000000000e+03 2.367689165514660077e-01
4.571280761718750000e+03 2.367123799583959465e-01
4.572000000000000000e+03 2.363882159180003550e-01
4.573000000000000000e+03 2.359394198667027209e-01
4.574000000000000000e+03 2.354905829351372770e-01
4.575000000000000000e+03 2.350416814895114614e-01
4.576000000000000000e+03 2.345927155259901475e-01
4.577000000000000000e+03 2.341436850407390136e-01
4.578000000000000000e+03 2.336926278300866799e-01
4.579000000000000000e+03 2.332434720776504489e-01
4.580000000000000000e+03 2.327942517924576349e-01
4.581000000000000000e+03 2.323450037559121606e-01
4.581283691406250000e+03 2.322175441710166988e-01
4.582000000000000000e+03 2.316353765763289330e-01
4.583000000000000000e+03 2.308225212876390819e-01
4.584000000000000000e+03 2.300076422898530426e-01
4.585000000000000000e+03 2.291945856216296151e-01
4.586000000000000000e+03 2.283814132562560217e-01
4.587000000000000000e+03 2.275681251868403310e-01
4.588000000000000000e+03 2.267547214064905559e-01
4.589000000000000000e+03 2.259393049524038577e-01
4.590000000000000000e+03 2.251256765764925727e-01
4.591000000000000000e+03 2.243119679832573377e-01
4.591286132812500000e+03 2.240791179118009901e-01
4.592000000000000000e+03 2.234553827449305974e-01
4.593000000000000000e+03 2.225815349304036128e-01
4.594000000000000000e+03 2.217057013364154838e-01
4.595000000000000000e+03 2.208315899354779399e-01
4.596000000000000000e+03 2.199573762486586037e-01
4.597000000000000000e+03 2.190830381095947577e-01
4.598000000000000000e+03 2.182067435839472880e-01
4.599000000000000000e+03 2.173321638757819696e-01
4.600000000000000000e+03 2.164574596939405626e-01
4.601000000000000000e+03 2.155825968996386566e-01
4.601288574218750000e+03 2.153301109586020501e-01
4.602000000000000000e+03 2.150366813457344206e-01
4.603000000000000000e+03 2.146223758979803331e-01
4.604000000000000000e+03 2.142098163425895097e-01
4.605000000000000000e+03 2.137971974236040351e-01
4.606000000000000000e+03 2.133844978120342795e-01
4.607000000000000000e+03 2.129699723392946276e-01
4.608000000000000000e+03 2.125571788300117115e-01
4.609000000000000000e+03 2.121443259433940798e-01
4.610000000000000000e+03 2.117314136758951248e-01
4.611000000000000000e+03 2.113166346346359581e-01
4.611291503906250000e+03 2.111962318930168114e-01
4.612000000000000000e+03 2.115339454879768821e-01
4.613000000000000000e+03 2.120106637784773540e-01
4.614000000000000000e+03 2.124874472568784312e-01
4.615000000000000000e+03 2.129625082223498000e-01
4.616000000000000000e+03 2.134394180996449508e-01
4.617000000000000000e+03 2.139163717986476421e-01
4.618000000000000000e+03 2.143916123588469613e-01
4.619000000000000000e+03 2.148687138069141633e-01
4.620000000000000000e+03 2.153458804648205882e-01
4.621000000000000000e+03 2.158230118379377838e-01
4.621293945312500000e+03 2.159627418183116820e-01
4.622000000000000000e+03 2.166406193333879626e-01
4.623000000000000000e+03 2.176026369137589456e-01
4.624000000000000000e+03 2.185647866000420825e-01
4.625000000000000000e+03 2.195252257128593176e-01
4.626000000000000000e+03 2.204876315709793089e-01
4.627000000000000000e+03 2.214501695569164597e-01
4.628000000000000000e+03 2.224128396782971140e-01
4.629000000000000000e+03 2.233737669984388607e-01
4.630000000000000000e+03 2.243366709300277373e-01
4.631000000000000000e+03 2.252947539062385152e-01
4.631296875000000000e+03 2.255786400065990793e-01
4.632000000000000000e+03 2.251118071859463388e-01
4.633000000000000000e+03 2.244497065993338591e-01
4.634000000000000000e+03 2.237875426035315085e-01
4.635000000000000000e+03 2.231234424154805163e-01
4.636000000000000000e+03 2.224611571680320810e-01
4.637000000000000000e+03 2.217988085040208113e-01
4.638000000000000000e+03 2.211345403653400543e-01
4.639000000000000000e+03 2.204720704362531647e-01
4.640000000000000000e+03 2.198095370832305884e-01
4.641000000000000000e+03 2.191451009770659653e-01
4.641299316406250000e+03 2.189467642256178459e-01
4.642000000000000000e+03 2.160318509606954929e-01
4.643000000000000000e+03 2.118713950992072437e-01
4.644000000000000000e+03 2.077088229723192958e-01
4.645000000000000000e+03 2.035476345391085962e-01
4.646000000000000000e+03 1.993860515361065844e-01
4.647000000000000000e+03 1.952224354629087943e-01
4.648000000000000000e+03 1.910600982194883835e-01
4.649000000000000000e+03 1.868973663605870417e-01
4.650000000000000000e+03 1.827327062367125887e-01
4.651000000000000000e+03 1.785692466629630881e-01
4.651301757812500000e+03 1.773128124520486626e-01
4.652000000000000000e+03 1.726870295090510155e-01
4.653000000000000000e+03 1.660602037055153302e-01
4.654000000000000000e+03 1.594341975976564796e-01
4.655000000000000000e+03 1.528075618615490072e-01
4.656000000000000000e+03 1.461790696653030575e-01
4.657000000000000000e+03 1.395512162862353744e-01
4.658000000000000000e+03 1.329216322765040814e-01
4.659000000000000000e+03 1.262925897155752764e-01
4.660000000000000000e+03 1.196629174054447825e-01
4.661000000000000000e+03 1.130316846228587024e-01
4.661304687500000000e+03 1.110114112699599059e-01
4.662000000000000000e+03 1.071296349204494680e-01
4.663000000000000000e+03 1.015455522298187307e-01
4.664000000000000000e+03 9.596183648575780378e-02
4.665000000000000000e+03 9.037758861218712914e-02
4.666000000000000000e+03 8.479209700619375067e-02
4.667000000000000000e+03 7.920683168479951408e-02
4.668000000000000000e+03 7.362041634912445953e-02
4.669000000000000000e+03 6.803413350623231659e-02
4.670000000000000000e+03 6.244731219202361711e-02
4.671000000000000000e+03 5.685947979069394531e-02
4.671307128906250000e+03 5.514334938037837586e-02
4.672000000000000000e+03 5.298380428124890851e-02
4.673000000000000000e+03 4.986632876770972361e-02
4.674000000000000000e+03 4.674900182223422351e-02
4.675000000000000000e+03 4.363137880396074364e-02
4.676000000000000000e+03 4.051311972903021835e-02
4.677000000000000000e+03 3.739493069793365515e-02
4.678000000000000000e+03 3.427615792860547184e-02
4.679000000000000000e+03 3.115740284407931063e-02
4.680000000000000000e+03 2.803811634792950994e-02
4.681000000000000000e+03 2.491879493729233508e-02
4.681310058593750000e+03 2.395156239189850239e-02
4.682000000000000000e+03 2.301508261846178446e-02
4.683000000000000000e+03 2.165745966048983687e-02
4.684000000000000000e+03 2.029990095006823508e-02
4.685000000000000000e+03 1.894205440570256860e-02
4.686000000000000000e+03 1.758424755707731213e-02
4.687000000000000000e+03 1.622617754788241787e-02
4.688000000000000000e+03 1.486812619224180294e-02
4.689000000000000000e+03 1.350983256847350031e-02
4.690000000000000000e+03 1.215153479591418728e-02
4.691000000000000000e+03 1.079310479142087977e-02
4.691312500000000000e+03 1.036854195952652269e-02
4.692000000000000000e+03 9.975024945762368464e-03
4.693000000000000000e+03 9.402678021245813519e-03
4.694000000000000000e+03 8.830203023694391945e-03
4.695000000000000000e+03 8.257752942311073069e-03
4.696000000000000000e+03 7.685184392217769833e-03
4.697000000000000000e+03 7.112631146713991118e-03
4.698000000000000000e+03 6.539969038314549094e-03
4.699000000000000000e+03 5.967312621436707439e-03
4.700000000000000000e+03 5.394556948967023889e-03
4.701000000000000000e+03 4.821796590041269905e-03
4.701315429687500000e+03 4.641107521277851831e-03
4.702000000000000000e+03 4.471299095982028508e-03
4.703000000000000000e+03 4.223266874183050426e-03
4.704000000000000000e+03 3.975178435168705976e-03
4.705000000000000000e+03 3.727102121317368844e-03
4.706000000000000000e+03 3.478973305605774849e-03
4.707000000000000000e+03 3.230852449969731817e-03
4.708000000000000000e+03 2.982683255103882759e-03
4.709000000000000000e+03 2.734517854583499562e-03
4.710000000000000000e+03 2.486308278106453239e-03
4.711000000000000000e+03 2.238098329602126839e-03
4.711317871093750000e+03 2.159188919385793878e-03
4.712000000000000000e+03 2.086515885203098046e-03
4.713000000000000000e+03 1.979987018602510050e-03
4.714000000000000000e+03 1.873432423416611413e-03
4.715000000000000000e+03 1.766884430415542650e-03
4.716000000000000000e+03 1.660312496338390469e-03
4.717000000000000000e+03 1.553745375606071458e-03
4.718000000000000000e+03 1.447156101582859102e-03
4.719000000000000000e+03 1.340569851788532725e-03
4.720000000000000000e+03 1.233963236764481749e-03
4.721000000000000000e+03 1.127358100964219153e-03
4.721320312500000000e+03 1.093206113425259415e-03
4.722000000000000000e+03 1.058834452764970948e-03
4.723000000000000000e+03 1.008261349296794927e-03
4.724000000000000000e+03 9.576923467548290655e-04
4.725000000000000000e+03 9.071109508115581021e-04
4.726000000000000000e+03 8.565328067918773561e-04
4.727000000000000000e+03 8.059431178568568065e-04
4.728000000000000000e+03 7.553558317107792212e-04
4.729000000000000000e+03 7.047578492673652831e-04
4.730000000000000000e+03 6.541614203462142165e-04
4.731000000000000000e+03 6.035551438777755559e-04
4.731323242187500000e+03 5.871978112572446727e-04
4.732000000000000000e+03 5.697788014149597364e-04
4.733000000000000000e+03 5.440332842690075036e-04
4.734000000000000000e+03 5.182857647980737776e-04
4.735000000000000000e+03 4.925403751374840891e-04
4.736000000000000000e+03 4.667886348247101509e-04
4.737000000000000000e+03 4.410385921006296900e-04
4.738000000000000000e+03 4.152826306831252441e-04
4.739000000000000000e+03 3.895279345654655695e-04
4.740000000000000000e+03 3.637677517803457414e-04
4.741000000000000000e+03 3.380056166460563205e-04
4.741325683593750000e+03 3.296157677682004235e-04
4.742000000000000000e+03 3.197257535873563954e-04
4.743000000000000000e+03 3.050553363306565615e-04
4.744000000000000000e+03 2.903862101176806409e-04
4.745000000000000000e+03 2.757133795789762907e-04
4.746000000000000000e+03 2.610394038941432474e-04
4.747000000000000000e+03 2.463663498471956796e-04
4.748000000000000000e+03 2.316899606620618189e-04
4.749000000000000000e+03 2.170142467930186853e-04
4.750000000000000000e+03 2.023354439556530762e-04
4.751000000000000000e+03 1.876554678470744814e-04
4.751328613281250000e+03 1.828316876833668738e-04
4.752000000000000000e+03 1.779967898838591476e-04
4.753000000000000000e+03 1.707934275902788066e-04
4.754000000000000000e+03 1.635908776322720834e-04
4.755000000000000000e+03 1.563863348389209706e-04
4.756000000000000000e+03 1.491812319898288706e-04
4.757000000000000000e+03 1.419767601003756638e-04
4.758000000000000000e+03 1.347704766459797239e-04
4.759000000000000000e+03 1.275636330901249187e-04
4.760000000000000000e+03 1.203572390756904782e-04
4.761000000000000000e+03 1.131492137551708550e-04
4.761331054687500000e+03 1.107628398004930297e-04
4.762000000000000000e+03 1.076025350205859983e-04
4.763000000000000000e+03 1.028787717987180616e-04
4.764000000000000000e+03 9.815374953894434606e-05
4.765000000000000000e+03 9.342914389409721551e-05
4.766000000000000000e+03 8.870334771550452281e-05
4.767000000000000000e+03 8.397718438261716502e-05
4.768000000000000000e+03 7.925131869574681223e-05
4.769000000000000000e+03 7.452438137493076092e-05
4.770000000000000000e+03 6.979707686988599505e-05
4.771000000000000000e+03 6.506995162027141713e-05
4.771333984375000000e+03 6.349088828034203994e-05
4.772000000000000000e+03 6.193706692613185928e-05
4.773000000000000000e+03 5.960390552719482495e-05
4.774000000000000000e+03 5.727104322587775291e-05
4.775000000000000000e+03 5.493749960885947064e-05
4.776000000000000000e+03 5.260377466208557490e-05
4.777000000000000000e+03 5.027029006892272340e-05
4.778000000000000000e+03 4.793618286991855199e-05
4.779000000000000000e+03 4.560189432636630569e-05
4.780000000000000000e+03 4.326778737872675080e-05
4.781000000000000000e+03 4.093311654879662411e-05
4.781336425781250000e+03 4.014763232078281122e-05
4.782000000000000000e+03 3.913494178012146013e-05
4.783000000000000000e+03 3.760904366773319885e-05
4.784000000000000000e+03 3.608269869902815005e-05
4.785000000000000000e+03 3.455623514828702435e-05
4.786000000000000000e+03 3.302993007423240461e-05
4.787000000000000000e+03 3.150321654436667300e-05
4.788000000000000000e+03 2.997638442279413010e-05
4.789000000000000000e+03 2.844943370662297491e-05
4.790000000000000000e+03 2.692258753464782292e-05
4.791000000000000000e+03 2.539538294179179183e-05
4.791338867187500000e+03 2.487783662126453752e-05
