2.725000000000000000e+03 9.446879498630054994e-02
2.726000000000000000e+03 9.426642175661985312e-02
2.727000000000000000e+03 9.406405433987218012e-02
2.728000000000000000e+03 9.386254102898236584e-02
2.729000000000000000e+03 9.366020360941093581e-02
2.730000000000000000e+03 9.345871667191471555e-02
2.730808349609375000e+03 9.329524251328712159e-02
2.731000000000000000e+03 9.325754987931279827e-02
2.732000000000000000e+03 9.306171578169220027e-02
2.733000000000000000e+03 9.286507405173489993e-02
2.734000000000000000e+03 9.266926482322748737e-02
2.735000000000000000e+03 9.247264179977368603e-02
2.736000000000000000e+03 9.227685764726065165e-02
2.737000000000000000e+03 9.208026340511263341e-02
2.738000000000000000e+03 9.188368452544888598e-02
2.739000000000000000e+03 9.168793923744696095e-02
2.740000000000000000e+03 9.149139913383030898e-02
2.740810791015625000e+03 9.133278524296037371e-02
2.741000000000000000e+03 9.130180248272022625e-02
2.742000000000000000e+03 9.113724542225389025e-02
2.743000000000000000e+03 9.097351131730960216e-02
2.744000000000000000e+03 9.080897550491009995e-02
2.745000000000000000e+03 9.064445113276453636e-02
2.746000000000000000e+03 9.048075488334413052e-02
2.747000000000000000e+03 9.031625196974929493e-02
2.748000000000000000e+03 9.015176061032678656e-02
2.749000000000000000e+03 8.998808332845033287e-02
2.750000000000000000e+03 8.982361367451192902e-02
2.750812988281250000e+03 8.969062049726368724e-02
2.751000000000000000e+03 8.966559021203034108e-02
2.752000000000000000e+03 8.953096124737201789e-02
2.753000000000000000e+03 8.939633066240755543e-02
2.754000000000000000e+03 8.926250375825529881e-02
2.755000000000000000e+03 8.912788781034380881e-02
2.756000000000000000e+03 8.899327985171807953e-02
2.757000000000000000e+03 8.885947191764116682e-02
2.758000000000000000e+03 8.872488819403837046e-02
2.759000000000000000e+03 8.859030312292381915e-02
2.760000000000000000e+03 8.845651442226951100e-02
2.760815673828125000e+03 8.834680846197595638e-02
2.761000000000000000e+03 8.832206569769816829e-02
2.762000000000000000e+03 8.818783679473740644e-02
2.763000000000000000e+03 8.805440035559751466e-02
2.764000000000000000e+03 8.792019544728707503e-02
2.765000000000000000e+03 8.778598920281280305e-02
2.766000000000000000e+03 8.765257178126527327e-02
2.767000000000000000e+03 8.751838039159115512e-02
2.768000000000000000e+03 8.738419709746096664e-02
2.769000000000000000e+03 8.725002192954763036e-02
2.770000000000000000e+03 8.711663073332867602e-02
2.770818115234375000e+03 8.700691520152843694e-02
2.771000000000000000e+03 8.697711719202314007e-02
2.772000000000000000e+03 8.681328581231416430e-02
2.773000000000000000e+03 8.665023764778545523e-02
2.774000000000000000e+03 8.648642820975474543e-02
2.775000000000000000e+03 8.632263055374470029e-02
2.776000000000000000e+03 8.615885384908650302e-02
2.777000000000000000e+03 8.599584534104037781e-02
2.778000000000000000e+03 8.583208173883627445e-02
2.779000000000000000e+03 8.566833007295278357e-02
2.780000000000000000e+03 8.550459038193443384e-02
2.780820312500000000e+03 8.537092771649468226e-02
2.781000000000000000e+03 8.533397768933735639e-02
2.782000000000000000e+03 8.512760215668083164e-02
2.783000000000000000e+03 8.492123477793324382e-02
2.784000000000000000e+03 8.471488464326339118e-02
2.785000000000000000e+03 8.450855180239674747e-02
2.786000000000000000e+03 8.430298628931107152e-02
2.787000000000000000e+03 8.409668630350276841e-02
2.788000000000000000e+03 8.389041264478021287e-02
2.789000000000000000e+03 8.368414757339884269e-02
2.790000000000000000e+03 8.347864250448880363e-02
2.790822998046875000e+03 8.330895825799924936e-02
2.791000000000000000e+03 8.326350375894756017e-02
2.792000000000000000e+03 8.300671538725486187e-02
2.793000000000000000e+03 8.274995939654096466e-02
2.794000000000000000e+03 8.249321830224963514e-02
2.795000000000000000e+03 8.223650095534211502e-02
2.796000000000000000e+03 8.198053627585741299e-02
2.797000000000000000e+03 8.172386428638371558e-02
2.798000000000000000e+03 8.146721623462656325e-02
2.799000000000000000e+03 8.121060077769352847e-02
2.800000000000000000e+03 8.095400076371417342e-02
2.800825195312500000e+03 8.077603217579845674e-02
2.801000000000000000e+03 8.073329387087702091e-02
2.802000000000000000e+03 8.048866224285672333e-02
2.803000000000000000e+03 8.024450551754278016e-02
2.804000000000000000e+03 7.999940360954031771e-02
2.805000000000000000e+03 7.975405477875240068e-02
2.806000000000000000e+03 7.950846740028372217e-02
2.807000000000000000e+03 7.926264135984768811e-02
2.808000000000000000e+03 7.901657654312230217e-02
2.809000000000000000e+03 7.877028116603639052e-02
2.810000000000000000e+03 7.852373842703534723e-02
2.810827880859375000e+03 7.832005743797550157e-02
2.811000000000000000e+03 7.827881763357798228e-02
2.812000000000000000e+03 7.803838467598066264e-02
2.813000000000000000e+03 7.779771794367375259e-02
2.814000000000000000e+03 7.755681732453133248e-02
2.815000000000000000e+03 7.731569087973211296e-02
2.816000000000000000e+03 7.707432212437920205e-02
2.817000000000000000e+03 7.683271914558160998e-02
2.818000000000000000e+03 7.659088183107355674e-02
2.819000000000000000e+03 7.634881813767853409e-02
2.820000000000000000e+03 7.610651178870483924e-02
2.820830078125000000e+03 7.590521092196378383e-02
2.821000000000000000e+03 7.587015679338800223e-02
2.822000000000000000e+03 7.566374270040820971e-02
2.823000000000000000e+03 7.545712590512043683e-02
2.824000000000000000e+03 7.525031426062361861e-02
2.825000000000000000e+03 7.504329174594483176e-02
2.826000000000000000e+03 7.483606623646803235e-02
2.827000000000000000e+03 7.462929984099327119e-02
2.828000000000000000e+03 7.442166616590059625e-02
2.829000000000000000e+03 7.421382920169489195e-02
2.830000000000000000e+03 7.400579666682390034e-02
2.830832519531250000e+03 7.382596654099288225e-02
2.831000000000000000e+03 7.379962983170748614e-02
2.832000000000000000e+03 7.364230783971024985e-02
2.833000000000000000e+03 7.348486664582935812e-02
2.834000000000000000e+03 7.332730622028212075e-02
2.835000000000000000e+03 7.316963425867020754e-02
2.836000000000000000e+03 7.301183526330377871e-02
2.837000000000000000e+03 7.285391694691267794e-02
2.838000000000000000e+03 7.269587927971420116e-02
2.839000000000000000e+03 7.253772223192599122e-02
2.840000000000000000e+03 7.237881168800416876e-02
2.840835205078125000e+03 7.224653756418671080e-02
2.841000000000000000e+03 7.223053484518318634e-02
2.842000000000000000e+03 7.213338248037198808e-02
2.843000000000000000e+03 7.203615198428180155e-02
2.844000000000000000e+03 7.193885092834913231e-02
2.845000000000000000e+03 7.184146409946215450e-02
2.846000000000000000e+03 7.174399907979667201e-02
2.847000000000000000e+03 7.164645584952170076e-02
2.848000000000000000e+03 7.154883438880646485e-02
2.849000000000000000e+03 7.145114221528728327e-02
2.850000000000000000e+03 7.135336422341780060e-02
2.850837646484375000e+03 7.127141058230167248e-02
2.851000000000000000e+03 7.126153838468939072e-02
2.852000000000000000e+03 7.120070058058899920e-02
2.853000000000000000e+03 7.113980941790948309e-02
2.854000000000000000e+03 7.107887237869503494e-02
2.855000000000000000e+03 7.101724537630992040e-02
2.856000000000000000e+03 7.095619462770499930e-02
2.857000000000000000e+03 7.089509046559615280e-02
2.858000000000000000e+03 7.083394034441338472e-02
2.859000000000000000e+03 7.077272930688993657e-02
2.860000000000000000e+03 7.071146481436646480e-02
2.860840087890625000e+03 7.065994598653299597e-02
2.861000000000000000e+03 7.065184022289724974e-02
2.862000000000000000e+03 7.060112451008079826e-02
2.863000000000000000e+03 7.055036993514321453e-02
2.864000000000000000e+03 7.049893746742083578e-02
2.865000000000000000e+03 7.044808330680452091e-02
2.866000000000000000e+03 7.039718281211160278e-02
2.867000000000000000e+03 7.034623597126174466e-02
2.868000000000000000e+03 7.029525017911923690e-02
2.869000000000000000e+03 7.024421060387919802e-02
2.870000000000000000e+03 7.019312464623732317e-02
2.870842529296875000e+03 7.014951429174347275e-02
2.871000000000000000e+03 7.013829057610614093e-02
2.872000000000000000e+03 7.006760938011698248e-02
2.873000000000000000e+03 6.999686130696296249e-02
2.874000000000000000e+03 6.992605373054379403e-02
2.875000000000000000e+03 6.985518663565919162e-02
2.876000000000000000e+03 6.978364999616316899e-02
2.877000000000000000e+03 6.971266447693527657e-02
2.878000000000000000e+03 6.964161939408036739e-02
2.879000000000000000e+03 6.957051473239794781e-02
2.880000000000000000e+03 6.949935047668782950e-02
2.880844970703125000e+03 6.943864049985713771e-02
2.881000000000000000e+03 6.942090037715184514e-02
2.882000000000000000e+03 6.930702555676825083e-02
2.883000000000000000e+03 6.919306264939471818e-02
2.884000000000000000e+03 6.907901163307275660e-02
2.885000000000000000e+03 6.896487248584401430e-02
2.886000000000000000e+03 6.885004369722318163e-02
2.887000000000000000e+03 6.873572925807992784e-02
2.888000000000000000e+03 6.862132662279736561e-02
2.889000000000000000e+03 6.850683576941762887e-02
2.890000000000000000e+03 6.839165933440681522e-02
2.890847412109375000e+03 6.829450509562855209e-02
2.891000000000000000e+03 6.827075667368949496e-02
2.892000000000000000e+03 6.811505233276189675e-02
2.893000000000000000e+03 6.795923226147013163e-02
2.894000000000000000e+03 6.780270437482439905e-02
2.895000000000000000e+03 6.764665415630641276e-02
2.896000000000000000e+03 6.749048812265064090e-02
2.897000000000000000e+03 6.733361130611671685e-02
2.898000000000000000e+03 6.717722204081420789e-02
2.899000000000000000e+03 6.702070979299273867e-02
2.900000000000000000e+03 6.686408161672537098e-02
2.900849853515625000e+03 6.675367812420898717e-02
2.901000000000000000e+03 6.672962135011238638e-02
2.902000000000000000e+03 6.656981551321411450e-02
2.903000000000000000e+03 6.640971491056635312e-02
2.904000000000000000e+03 6.624872035478661381e-02
2.905000000000000000e+03 6.608801042946434168e-02
2.906000000000000000e+03 6.592699847738106578e-02
2.907000000000000000e+03 6.576511058149897559e-02
2.908000000000000000e+03 6.560349574077577184e-02
2.909000000000000000e+03 6.544157859516169795e-02
2.910000000000000000e+03 6.527878271018645873e-02
2.910852294921875000e+03 6.514029268169897746e-02
2.911000000000000000e+03 6.511631015628439878e-02
2.912000000000000000e+03 6.495376224485013839e-02
2.913000000000000000e+03 6.479034013230509925e-02
2.914000000000000000e+03 6.462718905589714957e-02
2.915000000000000000e+03 6.446374229515634824e-02
2.916000000000000000e+03 6.429941869797890786e-02
2.917000000000000000e+03 6.413536143294704117e-02
2.918000000000000000e+03 6.397100143222739232e-02
2.919000000000000000e+03 6.380578226718075507e-02
2.920000000000000000e+03 6.364081798733217665e-02
2.920854736328125000e+03 6.349907076477079304e-02
2.921000000000000000e+03 6.347734138303984253e-02
2.922000000000000000e+03 6.332815619824809505e-02
2.923000000000000000e+03 6.317869876567278054e-02
2.924000000000000000e+03 6.302839969606466308e-02
2.925000000000000000e+03 6.287837894579259568e-02
2.926000000000000000e+03 6.272752575817762410e-02
2.927000000000000000e+03 6.257695457826069341e-02
2.928000000000000000e+03 6.242609750371096861e-02
2.929000000000000000e+03 6.227441183014906928e-02
2.930000000000000000e+03 6.212299725173831000e-02
2.930857421875000000e+03 6.199245923272826697e-02
2.931000000000000000e+03 6.197346215160932231e-02
2.932000000000000000e+03 6.184061881616736284e-02
2.933000000000000000e+03 6.170697983687778443e-02
2.934000000000000000e+03 6.157363449898817231e-02
2.935000000000000000e+03 6.144004388993713761e-02
2.936000000000000000e+03 6.130565457866533202e-02
2.937000000000000000e+03 6.117155505190582238e-02
2.938000000000000000e+03 6.103666556624177258e-02
2.939000000000000000e+03 6.090206967454246667e-02
2.940000000000000000e+03 6.076667970792051093e-02
2.940859863281250000e+03 6.065049718063249273e-02
2.941000000000000000e+03 6.063274424926446554e-02
2.942000000000000000e+03 6.050539146541391439e-02
2.943000000000000000e+03 6.037833963048944153e-02
2.944000000000000000e+03 6.025051073590782791e-02
2.945000000000000000e+03 6.012297400900804695e-02
2.946000000000000000e+03 5.999466874062586025e-02
2.947000000000000000e+03 5.986665946362045715e-02
2.948000000000000000e+03 5.973787753082766133e-02
2.949000000000000000e+03 5.960938284749954519e-02
2.950000000000000000e+03 5.948012398730662120e-02
2.950862304687500000e+03 5.936890305730632700e-02
2.951000000000000000e+03 5.935065289961101442e-02
2.952000000000000000e+03 5.921744545471650106e-02
2.953000000000000000e+03 5.908451546511574864e-02
2.954000000000000000e+03 5.895082095002837641e-02
2.955000000000000000e+03 5.881740750610278679e-02
2.956000000000000000e+03 5.868322562548092952e-02
2.957000000000000000e+03 5.854931609185125979e-02
2.958000000000000000e+03 5.841465270181520064e-02
2.959000000000000000e+03 5.828025295534926958e-02
2.960000000000000000e+03 5.814509551498155127e-02
2.960864746093750000e+03 5.802799776015077349e-02
2.961000000000000000e+03 5.800596403425400949e-02
2.962000000000000000e+03 5.784341265080215899e-02
2.963000000000000000e+03 5.768006224748214311e-02
2.964000000000000000e+03 5.751693568303967857e-02
2.965000000000000000e+03 5.735301894542855355e-02
2.966000000000000000e+03 5.718932893816912333e-02
2.967000000000000000e+03 5.702484552577129218e-02
2.968000000000000000e+03 5.686007940177018050e-02
2.969000000000000000e+03 5.669552935006977323e-02
2.970000000000000000e+03 5.653020200787985117e-02
2.970867187500000000e+03 5.638697978465279093e-02
2.971000000000000000e+03 5.636047252753697417e-02
2.972000000000000000e+03 5.616020486582182225e-02
2.973000000000000000e+03 5.595961194206744427e-02
2.974000000000000000e+03 5.575917240882523329e-02
2.975000000000000000e+03 5.555790929040135134e-02
2.976000000000000000e+03 5.535631477504767556e-02
2.977000000000000000e+03 5.515487963582326597e-02
2.978000000000000000e+03 5.495262022912875827e-02
2.979000000000000000e+03 5.475051062843793587e-02
2.980000000000000000e+03 5.454758597868176323e-02
2.980869628906250000e+03 5.437082144057236305e-02
2.981000000000000000e+03 5.434192888884142175e-02
2.982000000000000000e+03 5.412057940104288839e-02
2.983000000000000000e+03 5.389839481619656397e-02
2.984000000000000000e+03 5.367585848932911879e-02
2.985000000000000000e+03 5.345342897838009644e-02
2.986000000000000000e+03 5.323017001281245275e-02
2.987000000000000000e+03 5.300655339425268398e-02
2.988000000000000000e+03 5.278304849230086582e-02
2.989000000000000000e+03 5.255871425770236582e-02
2.990000000000000000e+03 5.233402207697795960e-02
2.990872314453125000e+03 5.213810399555837000e-02
2.991000000000000000e+03 5.210819220608754049e-02
2.992000000000000000e+03 5.187326880378197863e-02
2.993000000000000000e+03 5.163796872860581394e-02
2.994000000000000000e+03 5.140274899272836984e-02
2.995000000000000000e+03 5.116670943017903594e-02
2.996000000000000000e+03 5.093029296730543221e-02
2.997000000000000000e+03 5.069350488132415983e-02
2.998000000000000000e+03 5.045678832370111000e-02
2.999000000000000000e+03 5.021925983423001366e-02
3.000000000000000000e+03 4.998135414269953142e-02
3.000874755859375000e+03 4.974459686946273301e-02
3.001000000000000000e+03 4.971039797224259538e-02
3.002000000000000000e+03 4.943776619948896112e-02
3.003000000000000000e+03 4.916466899899110676e-02
3.004000000000000000e+03 4.889154820356882841e-02
3.005000000000000000e+03 4.861883076310748869e-02
3.006000000000000000e+03 4.834566543918494136e-02
3.007000000000000000e+03 4.807247146645116792e-02
3.008000000000000000e+03 4.779925393709590076e-02
3.009000000000000000e+03 4.752601782802195335e-02
3.010000000000000000e+03 4.725316802043789954e-02
3.010877197265625000e+03 4.701341249569336578e-02
3.011000000000000000e+03 4.697650093798648452e-02
3.012000000000000000e+03 4.667591553606258159e-02
3.013000000000000000e+03 4.637529984042363523e-02
3.014000000000000000e+03 4.607506317486979169e-02
3.015000000000000000e+03 4.577439408197880866e-02
3.016000000000000000e+03 4.547370438737678017e-02
3.017000000000000000e+03 4.517298456794351103e-02
3.018000000000000000e+03 4.487223941688663759e-02
3.019000000000000000e+03 4.457186470470991119e-02
3.020000000000000000e+03 4.427106623055784840e-02
3.020879638671875000e+03 4.400641311122869409e-02
3.021000000000000000e+03 4.395820329030556556e-02
3.022000000000000000e+03 4.355764710304418919e-02
3.023000000000000000e+03 4.315705368531121827e-02
3.024000000000000000e+03 4.275642764257558265e-02
3.025000000000000000e+03 4.235614053014666314e-02
3.026000000000000000e+03 4.195545012645946620e-02
3.027000000000000000e+03 4.155472271692890046e-02
3.028000000000000000e+03 4.115396273873202920e-02
3.029000000000000000e+03 4.075317446076135580e-02
3.030000000000000000e+03 4.035234934537434287e-02
3.030882080078125000e+03 3.999887079314159988e-02
3.031000000000000000e+03 3.993037273065795645e-02
3.032000000000000000e+03 3.934911329939973224e-02
3.033000000000000000e+03 3.876781781936031873e-02
3.034000000000000000e+03 3.818647815225405945e-02
3.035000000000000000e+03 3.760509842155015936e-02
3.036000000000000000e+03 3.702368250716244619e-02
3.037000000000000000e+03 3.644222263614943502e-02
3.038000000000000000e+03 3.586072274931599579e-02
3.039000000000000000e+03 3.527949577701196271e-02
3.040000000000000000e+03 3.469791073176068524e-02
3.040884765625000000e+03 3.418328642266294654e-02
3.041000000000000000e+03 3.409653218937754027e-02
3.042000000000000000e+03 3.334365728795516542e-02
3.043000000000000000e+03 3.259072847817377078e-02
3.044000000000000000e+03 3.183774933817658942e-02
3.045000000000000000e+03 3.108471988857725715e-02
3.046000000000000000e+03 3.033164331387680837e-02
3.047000000000000000e+03 2.957851322820576404e-02
3.048000000000000000e+03 2.882533289479512553e-02
3.049000000000000000e+03 2.807210526200239545e-02
3.050000000000000000e+03 2.731882441628228492e-02
3.050887207031250000e+03 2.665045825582062003e-02
3.051000000000000000e+03 2.656162603248068271e-02
3.052000000000000000e+03 2.577425681088102438e-02
3.053000000000000000e+03 2.498660027880458476e-02
3.054000000000000000e+03 2.419889190000329079e-02
3.055000000000000000e+03 2.341113413688174563e-02
3.056000000000000000e+03 2.262332204708697794e-02
3.057000000000000000e+03 2.183545817529386479e-02
3.058000000000000000e+03 2.104754254308333072e-02
3.059000000000000000e+03 2.025957728384989928e-02
3.060000000000000000e+03 1.947155811331238370e-02
3.060889648437500000e+03 1.877044941831577246e-02
3.061000000000000000e+03 1.869812435864110986e-02
3.062000000000000000e+03 1.804269674149752353e-02
3.063000000000000000e+03 1.738722459429390202e-02
3.064000000000000000e+03 1.673170988382842450e-02
3.065000000000000000e+03 1.607615430327098346e-02
3.066000000000000000e+03 1.542055445175439035e-02
3.067000000000000000e+03 1.476491209085746201e-02
3.068000000000000000e+03 1.410922870856365363e-02
3.069000000000000000e+03 1.345350131441086332e-02
3.070000000000000000e+03 1.279773146478326365e-02
3.070892089843750000e+03 1.221268573842091906e-02
3.071000000000000000e+03 1.216304606134657046e-02
3.072000000000000000e+03 1.170301922528938811e-02
3.073000000000000000e+03 1.124296306596184007e-02
3.074000000000000000e+03 1.078287871906346597e-02
3.075000000000000000e+03 1.032276390302202737e-02
3.076000000000000000e+03 9.862619801522603050e-03
3.077000000000000000e+03 9.402365156546537220e-03
3.078000000000000000e+03 8.942166503792830026e-03
3.079000000000000000e+03 8.481938603243774008e-03
3.080000000000000000e+03 8.021682302760185443e-03
3.080894775390625000e+03 7.609826278537851728e-03
3.081000000000000000e+03 7.579062288356209695e-03
3.082000000000000000e+03 7.286687257535149481e-03
3.083000000000000000e+03 6.994294033598405166e-03
3.084000000000000000e+03 6.701883322232387967e-03
3.085000000000000000e+03 6.409453705608743161e-03
3.086000000000000000e+03 6.117005919894932808e-03
3.087000000000000000e+03 5.824540579352371211e-03
3.088000000000000000e+03 5.532056449016930881e-03
3.089000000000000000e+03 5.239554173627188581e-03
3.090000000000000000e+03 4.946991029947976799e-03
3.090897216796875000e+03 4.684520854424227727e-03
3.091000000000000000e+03 4.666366417645943787e-03
3.092000000000000000e+03 4.489732064265066977e-03
3.093000000000000000e+03 4.313087437754978271e-03
3.094000000000000000e+03 4.136431626960519400e-03
3.095000000000000000e+03 3.959765103916497442e-03
3.096000000000000000e+03 3.783088267043046519e-03
3.097000000000000000e+03 3.606400315610082830e-03
3.098000000000000000e+03 3.429671696901752040e-03
3.099000000000000000e+03 3.252964238832294335e-03
3.100000000000000000e+03 3.076245735858644872e-03
3.100899658203125000e+03 2.917249102149675668e-03
3.101000000000000000e+03 2.906556565218041451e-03
3.102000000000000000e+03 2.799992217107810308e-03
3.103000000000000000e+03 2.693421220374322619e-03
3.104000000000000000e+03 2.586821282700717869e-03
3.105000000000000000e+03 2.480238792224850018e-03
3.106000000000000000e+03 2.373649695133203414e-03
3.107000000000000000e+03 2.267054263362733649e-03
3.108000000000000000e+03 2.160452724463234834e-03
3.109000000000000000e+03 2.053844620996669867e-03
3.110000000000000000e+03 1.947213186641687721e-03
3.110902099609375000e+03 1.851031387762661117e-03
3.111000000000000000e+03 1.844734051548507434e-03
3.112000000000000000e+03 1.780407872350052130e-03
3.113000000000000000e+03 1.716077916778905709e-03
3.114000000000000000e+03 1.651744358282428594e-03
3.115000000000000000e+03 1.587392989393161770e-03
3.116000000000000000e+03 1.523052271016293825e-03
3.117000000000000000e+03 1.458707934886837709e-03
3.118000000000000000e+03 1.394359672874172576e-03
3.119000000000000000e+03 1.329996173684142762e-03
3.120000000000000000e+03 1.265640937422470328e-03
3.120904785156250000e+03 1.207409671030999646e-03
3.121000000000000000e+03 1.203582639573214184e-03
3.122000000000000000e+03 1.163387843289860136e-03
3.123000000000000000e+03 1.123190596319220171e-03
3.124000000000000000e+03 1.082981573844814553e-03
3.125000000000000000e+03 1.042780138557293122e-03
3.126000000000000000e+03 1.002576268416874262e-03
3.127000000000000000e+03 9.623700770364098473e-04
3.128000000000000000e+03 9.221536154530841044e-04
3.129000000000000000e+03 8.819431319563633123e-04
3.130000000000000000e+03 8.417303305078864192e-04
3.130907226562500000e+03 8.052396725223339574e-04
3.131000000000000000e+03 8.029265835520681344e-04
3.132000000000000000e+03 7.780000832562040600e-04
3.133000000000000000e+03 7.530721610860940376e-04
3.134000000000000000e+03 7.281428933334913641e-04
3.135000000000000000e+03 7.032059934916918414e-04
3.136000000000000000e+03 6.782740249694867423e-04
3.137000000000000000e+03 6.533407051260139769e-04
3.138000000000000000e+03 6.284004162773388670e-04
3.139000000000000000e+03 6.034644074888698573e-04
3.140000000000000000e+03 5.785270416422703737e-04
3.140909912109375000e+03 5.558305278301321371e-04
3.141000000000000000e+03 5.543094640596087823e-04
3.142000000000000000e+03 5.374296232664482927e-04
3.143000000000000000e+03 5.205487655868295182e-04
3.144000000000000000e+03 5.036625580163182556e-04
3.145000000000000000e+03 4.867799809555907464e-04
3.146000000000000000e+03 4.698963936547222381e-04
3.147000000000000000e+03 4.530079000437962824e-04
3.148000000000000000e+03 4.361225908397922354e-04
3.149000000000000000e+03 4.192362780417546817e-04
3.150000000000000000e+03 4.023455024516373415e-04
3.150912353515625000e+03 3.869375707369932687e-04
3.151000000000000000e+03 3.860329674707989691e-04
3.152000000000000000e+03 3.757115680314188121e-04
3.153000000000000000e+03 3.653864058701283466e-04
3.154000000000000000e+03 3.550639763770813162e-04
3.155000000000000000e+03 3.447409308980243104e-04
3.156000000000000000e+03 3.344144285591099663e-04
3.157000000000000000e+03 3.240903167971862712e-04
3.158000000000000000e+03 3.137628942478326664e-04
3.159000000000000000e+03 3.034377498604796876e-04
3.160000000000000000e+03 2.931119962574418110e-04
3.160914794921875000e+03 2.836631553222224481e-04
3.161000000000000000e+03 2.829969407377871883e-04
3.162000000000000000e+03 2.751802534939829978e-04
3.163000000000000000e+03 2.673607793527922778e-04
3.164000000000000000e+03 2.595432735283761559e-04
3.165000000000000000e+03 2.517253653997809145e-04
3.166000000000000000e+03 2.439048780653067176e-04
3.167000000000000000e+03 2.360861550612382525e-04
3.168000000000000000e+03 2.282650402443721360e-04
3.169000000000000000e+03 2.204455293078476819e-04
3.170000000000000000e+03 2.126237617405068536e-04
3.170917236328125000e+03 2.054506542025038890e-04
3.171000000000000000e+03 2.049360463509402480e-04
3.172000000000000000e+03 1.987163358336875867e-04
3.173000000000000000e+03 1.924980939861607721e-04
3.174000000000000000e+03 1.862794961301737242e-04
3.175000000000000000e+03 1.800589956253316123e-04
3.176000000000000000e+03 1.738397996872254969e-04
3.177000000000000000e+03 1.676187912100731738e-04
3.178000000000000000e+03 1.613989779107025992e-04
3.179000000000000000e+03 1.551774621216816283e-04
3.180000000000000000e+03 1.489570166999131711e-04
3.180919921875000000e+03 1.432332429356623254e-04
3.181000000000000000e+03 1.429981174267891603e-04
3.182000000000000000e+03 1.400630625907362545e-04
3.183000000000000000e+03 1.371266571751848502e-04
3.184000000000000000e+03 1.341913272163324563e-04
3.185000000000000000e+03 1.312546838375800416e-04
3.186000000000000000e+03 1.283190509674162979e-04
3.187000000000000000e+03 1.253821832278881299e-04
