3.476000000000000000e+03 1.852952650249603817e-01
3.477000000000000000e+03 1.850569624715690253e-01
3.478000000000000000e+03 1.848203631697291072e-01
3.479000000000000000e+03 1.845823264944761732e-01
3.480000000000000000e+03 1.843444049935172024e-01
3.480996337890625000e+03 1.841092294036810184e-01
3.481000000000000000e+03 1.841082752825472235e-01
3.482000000000000000e+03 1.838462193394231614e-01
3.483000000000000000e+03 1.835843485527374475e-01
3.484000000000000000e+03 1.833242003760141570e-01
3.485000000000000000e+03 1.830626600958533967e-01
3.486000000000000000e+03 1.828012675780328611e-01
3.487000000000000000e+03 1.825400602840673014e-01
3.488000000000000000e+03 1.822805666921019918e-01
3.489000000000000000e+03 1.820196902651630699e-01
3.490000000000000000e+03 1.817589618869943635e-01
3.490998779296875000e+03 1.815004696835627596e-01
3.491000000000000000e+03 1.815001331743158197e-01
3.492000000000000000e+03 1.812229818798038739e-01
3.493000000000000000e+03 1.809460380117038913e-01
3.494000000000000000e+03 1.806708162129951889e-01
3.495000000000000000e+03 1.803942478308685760e-01
3.496000000000000000e+03 1.801178500542438277e-01
3.497000000000000000e+03 1.798416597897390390e-01
3.498000000000000000e+03 1.795671822086719882e-01
3.499000000000000000e+03 1.792913678401900357e-01
3.500000000000000000e+03 1.790157243940495024e-01
3.501000000000000000e+03 1.787419965883420281e-01
3.501001464843750000e+03 1.787415934799844452e-01
3.502000000000000000e+03 1.784336362882436300e-01
3.503000000000000000e+03 1.781254790680687483e-01
3.504000000000000000e+03 1.778175373798506764e-01
3.505000000000000000e+03 1.775113715394000813e-01
3.506000000000000000e+03 1.772038948511520662e-01
3.507000000000000000e+03 1.768966701964994892e-01
3.508000000000000000e+03 1.765896614503157935e-01
3.509000000000000000e+03 1.762829047967746920e-01
3.510000000000000000e+03 1.759778746776279323e-01
3.511000000000000000e+03 1.756716965771684402e-01
3.511003906250000000e+03 1.756705009572288867e-01
3.512000000000000000e+03 1.753739857850627193e-01
3.513000000000000000e+03 1.750765479551334991e-01
3.514000000000000000e+03 1.747808149060648131e-01
3.515000000000000000e+03 1.744838199492579067e-01
3.516000000000000000e+03 1.741870478046647630e-01
3.517000000000000000e+03 1.738904807678978148e-01
3.518000000000000000e+03 1.735941544565808015e-01
3.519000000000000000e+03 1.732995203993487332e-01
3.520000000000000000e+03 1.730036375687988293e-01
3.521000000000000000e+03 1.727081275795071535e-01
3.521006591796875000e+03 1.727061804925447974e-01
3.522000000000000000e+03 1.723979254078620571e-01
3.523000000000000000e+03 1.720878496677012703e-01
3.524000000000000000e+03 1.717795084188769861e-01
3.525000000000000000e+03 1.714699165840008477e-01
3.526000000000000000e+03 1.711605856501317025e-01
3.527000000000000000e+03 1.708514806919430862e-01
3.528000000000000000e+03 1.705426367007488730e-01
3.529000000000000000e+03 1.702340188798797393e-01
3.530000000000000000e+03 1.699271195472134843e-01
3.531000000000000000e+03 1.696191214490582466e-01
3.531009033203125000e+03 1.696163405048864425e-01
3.532000000000000000e+03 1.693051788472449692e-01
3.533000000000000000e+03 1.689914143142793035e-01
3.534000000000000000e+03 1.686779190592750388e-01
3.535000000000000000e+03 1.683646758643242147e-01
3.536000000000000000e+03 1.680516676418552791e-01
3.537000000000000000e+03 1.677389288037146042e-01
3.538000000000000000e+03 1.674278607525152007e-01
3.539000000000000000e+03 1.671156238169166364e-01
3.540000000000000000e+03 1.668036222582567618e-01
3.541000000000000000e+03 1.664920258838853140e-01
3.541011718750000000e+03 1.664883756585752717e-01
3.542000000000000000e+03 1.661857013806246064e-01
3.543000000000000000e+03 1.658796986637239290e-01
3.544000000000000000e+03 1.655739241424512009e-01
3.545000000000000000e+03 1.652684117113788209e-01
3.546000000000000000e+03 1.649631276733563023e-01
3.547000000000000000e+03 1.646595172248617178e-01
3.548000000000000000e+03 1.643547212769983779e-01
3.549000000000000000e+03 1.640501875625313966e-01
3.550000000000000000e+03 1.637458826379498689e-01
3.551000000000000000e+03 1.634419433688873158e-01
3.551014404296875000e+03 1.634375671289377552e-01
3.552000000000000000e+03 1.630869006423289191e-01
3.553000000000000000e+03 1.627314083769852981e-01
3.554000000000000000e+03 1.623762508763289814e-01
3.555000000000000000e+03 1.620213950581997908e-01
3.556000000000000000e+03 1.616668741035424406e-01
3.557000000000000000e+03 1.613126550772736867e-01
3.558000000000000000e+03 1.609587710134149918e-01
3.559000000000000000e+03 1.606051891236804641e-01
3.560000000000000000e+03 1.602519422954476191e-01
3.561000000000000000e+03 1.598991020098353699e-01
3.561016845703125000e+03 1.598931842459755948e-01
3.562000000000000000e+03 1.594705951662023780e-01
3.563000000000000000e+03 1.590398047084848887e-01
3.564000000000000000e+03 1.586094597890478075e-01
3.565000000000000000e+03 1.581795442588002643e-01
3.566000000000000000e+03 1.577500421463408353e-01
3.567000000000000000e+03 1.573209857857054417e-01
3.568000000000000000e+03 1.568923431626691178e-01
3.569000000000000000e+03 1.564641464340608690e-01
3.570000000000000000e+03 1.560363637626936140e-01
3.571000000000000000e+03 1.556091254276640856e-01
3.571019287109375000e+03 1.556008891520597182e-01
3.572000000000000000e+03 1.550422230545018543e-01
3.573000000000000000e+03 1.544732120908926254e-01
3.574000000000000000e+03 1.539048179325268328e-01
3.575000000000000000e+03 1.533370721884953214e-01
3.576000000000000000e+03 1.527699592791328387e-01
3.577000000000000000e+03 1.522034638583130428e-01
3.578000000000000000e+03 1.516376171848488885e-01
3.579000000000000000e+03 1.510723884551283258e-01
3.580000000000000000e+03 1.505078086951309457e-01
3.581000000000000000e+03 1.499426854748147075e-01
3.581021972656250000e+03 1.499303039744311061e-01
3.582000000000000000e+03 1.492863586601879122e-01
3.583000000000000000e+03 1.486286918711776928e-01
3.584000000000000000e+03 1.479718096963296425e-01
3.585000000000000000e+03 1.473156971269585502e-01
3.586000000000000000e+03 1.466603394240838520e-01
3.587000000000000000e+03 1.460057667540578530e-01
3.588000000000000000e+03 1.453519494989309602e-01
3.589000000000000000e+03 1.446989175562063690e-01
3.590000000000000000e+03 1.440466415764843355e-01
3.591000000000000000e+03 1.433952430498130204e-01
3.591024658203125000e+03 1.433791901017054671e-01
3.592000000000000000e+03 1.427099862556263088e-01
3.593000000000000000e+03 1.420246898955996040e-01
3.594000000000000000e+03 1.413402009073124466e-01
3.595000000000000000e+03 1.406565483830720109e-01
3.596000000000000000e+03 1.399737180750430243e-01
3.597000000000000000e+03 1.392905040754397195e-01
3.598000000000000000e+03 1.386093248063137995e-01
3.599000000000000000e+03 1.379289543627846559e-01
3.600000000000000000e+03 1.372494211371121098e-01
3.601000000000000000e+03 1.367046088490135591e-01
3.601027099609375000e+03 1.366898409821998839e-01
3.602000000000000000e+03 1.363089904836507216e-01
3.603000000000000000e+03 1.359173079901354053e-01
3.604000000000000000e+03 1.355254266927662099e-01
3.605000000000000000e+03 1.351333326702801596e-01
3.606000000000000000e+03 1.347398595082931194e-01
3.607000000000000000e+03 1.343473433603779021e-01
3.608000000000000000e+03 1.339546007349665391e-01
3.609000000000000000e+03 1.335616589172861912e-01
3.610000000000000000e+03 1.331684906278978731e-01
3.611000000000000000e+03 1.327751661078746814e-01
3.611029785156250000e+03 1.327634472027387491e-01
3.612000000000000000e+03 1.324903680425361940e-01
3.613000000000000000e+03 1.322076342850955488e-01
3.614000000000000000e+03 1.319258773745449198e-01
3.615000000000000000e+03 1.316439507015106369e-01
3.616000000000000000e+03 1.313618810728775232e-01
3.617000000000000000e+03 1.310796416844339229e-01
3.618000000000000000e+03 1.307972592263628442e-01
3.619000000000000000e+03 1.305147070112081531e-01
3.620000000000000000e+03 1.302308980440387010e-01
3.621000000000000000e+03 1.299480684230407135e-01
3.621032226562500000e+03 1.299389507651278197e-01
3.622000000000000000e+03 1.293935750764327597e-01
3.623000000000000000e+03 1.288297574258547018e-01
3.624000000000000000e+03 1.282656275045382654e-01
3.625000000000000000e+03 1.277001196763214996e-01
3.626000000000000000e+03 1.271353962039547814e-01
3.627000000000000000e+03 1.265703863568684306e-01
3.628000000000000000e+03 1.260050770852806923e-01
3.629000000000000000e+03 1.254394555712377290e-01
3.630000000000000000e+03 1.248724799468755031e-01
3.631000000000000000e+03 1.243044073001607908e-01
3.631034912109375000e+03 1.242845700230620631e-01
3.632000000000000000e+03 1.227302992802693643e-01
3.633000000000000000e+03 1.211190238172048239e-01
3.634000000000000000e+03 1.195059591521162173e-01
3.635000000000000000e+03 1.178931493066672914e-01
3.636000000000000000e+03 1.162795471281852372e-01
3.637000000000000000e+03 1.146651763331853896e-01
3.638000000000000000e+03 1.130500133165843468e-01
3.639000000000000000e+03 1.114331288880079374e-01
3.640000000000000000e+03 1.098164184453929298e-01
3.641000000000000000e+03 1.081989723461388025e-01
3.641037597656250000e+03 1.081381444940321401e-01
3.642000000000000000e+03 1.053553012287920532e-01
3.643000000000000000e+03 1.024615137644492024e-01
3.644000000000000000e+03 9.956723632170748350e-02
3.645000000000000000e+03 9.667155865531874837e-02
3.646000000000000000e+03 9.377369936879607903e-02
3.647000000000000000e+03 9.087526601212492228e-02
3.648000000000000000e+03 8.797545122962961706e-02
3.649000000000000000e+03 8.507424528938017927e-02
3.650000000000000000e+03 8.217093769703781581e-02
3.651000000000000000e+03 7.926698607189694434e-02
3.651040039062500000e+03 7.915068525448017145e-02
3.652000000000000000e+03 7.610806336192713073e-02
3.653000000000000000e+03 7.293643325742094063e-02
3.654000000000000000e+03 6.976392718171295360e-02
3.655000000000000000e+03 6.658990932585662215e-02
3.656000000000000000e+03 6.341437206089015066e-02
3.657000000000000000e+03 6.023679459251959217e-02
3.658000000000000000e+03 5.705824535915895307e-02
3.659000000000000000e+03 5.387817061348158798e-02
3.660000000000000000e+03 5.069614848791931250e-02
3.661000000000000000e+03 4.751308187489114432e-02
3.661042480468750000e+03 4.737782979169229830e-02
3.662000000000000000e+03 4.515236194411001436e-02
3.663000000000000000e+03 4.282671101663165780e-02
3.664000000000000000e+03 4.050032870603001434e-02
3.665000000000000000e+03 3.817283776175271065e-02
3.666000000000000000e+03 3.584392398899084037e-02
3.667000000000000000e+03 3.351422674054154588e-02
3.668000000000000000e+03 3.118341604531140940e-02
3.669000000000000000e+03 2.885124250099015825e-02
3.670000000000000000e+03 2.651822460723190014e-02
3.671000000000000000e+03 2.418409403328931201e-02
3.671045166015625000e+03 2.407863518215062545e-02
3.672000000000000000e+03 2.286740722838156298e-02
3.673000000000000000e+03 2.159849789976116610e-02
3.674000000000000000e+03 2.032880635307369316e-02
3.675000000000000000e+03 1.905869466763684614e-02
3.676000000000000000e+03 1.778797438497967121e-02
3.677000000000000000e+03 1.651650819138974699e-02
3.678000000000000000e+03 1.524458532257597435e-02
3.679000000000000000e+03 1.397205709167497617e-02
3.680000000000000000e+03 1.269881335774360881e-02
3.681000000000000000e+03 1.142508224365080226e-02
3.681047851562500000e+03 1.136411240633088474e-02
3.682000000000000000e+03 1.080653630631531539e-02
3.683000000000000000e+03 1.022076127451180400e-02
3.684000000000000000e+03 9.634707504115975693e-03
3.685000000000000000e+03 9.048296647396864359e-03
3.686000000000000000e+03 8.461687234784612613e-03
3.687000000000000000e+03 7.874731596796070293e-03
3.688000000000000000e+03 7.287567431644293228e-03
3.689000000000000000e+03 6.700066871820034749e-03
3.690000000000000000e+03 6.112348426308806051e-03
3.691000000000000000e+03 5.524348526544796585e-03
3.691050292968750000e+03 5.494766545326919792e-03
3.692000000000000000e+03 5.235431027880577647e-03
3.693000000000000000e+03 4.962281488810205664e-03
3.694000000000000000e+03 4.688962240625343079e-03
3.695000000000000000e+03 4.415555068586131393e-03
3.696000000000000000e+03 4.141981867896028791e-03
3.697000000000000000e+03 3.868316489891781337e-03
3.698000000000000000e+03 3.594520435843683547e-03
3.699000000000000000e+03 3.320566122508967436e-03
3.700000000000000000e+03 3.046511813671710749e-03
3.701000000000000000e+03 2.772304227521623244e-03
3.701052978515625000e+03 2.757774854533490572e-03
3.702000000000000000e+03 2.635712810120252689e-03
3.703000000000000000e+03 2.506740894660562571e-03
3.704000000000000000e+03 2.377730278627728736e-03
3.705000000000000000e+03 2.248639030133037751e-03
3.706000000000000000e+03 2.119506380056065346e-03
3.707000000000000000e+03 1.990295513225136866e-03
3.708000000000000000e+03 1.861041051048072581e-03
3.709000000000000000e+03 1.731710535092242887e-03
3.710000000000000000e+03 1.602334228253213602e-03
3.711000000000000000e+03 1.472883808514900347e-03
3.711055664062500000e+03 1.465677026640197075e-03
3.712000000000000000e+03 1.404762184361088182e-03
3.713000000000000000e+03 1.340215304424459018e-03
3.714000000000000000e+03 1.275649848175835132e-03
3.715000000000000000e+03 1.211043366777440639e-03
3.716000000000000000e+03 1.146416940303002490e-03
3.717000000000000000e+03 1.081750706080191306e-03
3.718000000000000000e+03 1.017063429194821301e-03
3.719000000000000000e+03 9.523374268180272509e-04
3.720000000000000000e+03 8.875892833068558824e-04
3.721000000000000000e+03 8.228034974482377559e-04
3.721058105468750000e+03 8.190385840049775297e-04
3.722000000000000000e+03 7.870465912838371181e-04
3.723000000000000000e+03 7.530588445145036018e-04
3.724000000000000000e+03 7.190556132656298130e-04
3.725000000000000000e+03 6.850426543414315887e-04
3.726000000000000000e+03 6.510079324478977537e-04
3.727000000000000000e+03 6.169629679247027156e-04
3.728000000000000000e+03 5.828968237516627586e-04
3.729000000000000000e+03 5.488198451055990856e-04
3.730000000000000000e+03 5.147223228245797946e-04
3.731000000000000000e+03 4.806133468474260120e-04
3.731060791015625000e+03 4.785390613965407312e-04
3.732000000000000000e+03 4.604999975404554680e-04
3.733000000000000000e+03 4.412847711218159902e-04
3.734000000000000000e+03 4.220643936990497503e-04
3.735000000000000000e+03 4.028314609740836450e-04
3.736000000000000000e+03 3.835929614131151715e-04
3.737000000000000000e+03 3.643422730632553592e-04
3.738000000000000000e+03 3.450827862984403942e-04
3.739000000000000000e+03 3.258172427817118363e-04
3.740000000000000000e+03 3.065399936268181267e-04
3.741000000000000000e+03 2.872562245380983490e-04
3.741063232421875000e+03 2.860364066672783944e-04
3.742000000000000000e+03 2.758218618780653776e-04
3.743000000000000000e+03 2.649130105776732074e-04
3.744000000000000000e+03 2.540013211809992867e-04
3.745000000000000000e+03 2.430824253738829151e-04
3.746000000000000000e+03 2.321605062827692073e-04
3.747000000000000000e+03 2.212315634114242686e-04
3.748000000000000000e+03 2.102976420820127713e-04
3.749000000000000000e+03 1.993604194269584851e-04
3.750000000000000000e+03 1.884164472348063245e-04
3.751000000000000000e+03 1.774674930590544684e-04
3.751065917968750000e+03 1.767456833091262845e-04
3.752000000000000000e+03 1.706136684929791673e-04
3.753000000000000000e+03 1.640445380381123984e-04
3.754000000000000000e+03 1.574723993254324207e-04
3.755000000000000000e+03 1.508985695700618005e-04
3.756000000000000000e+03 1.443204057692631611e-04
3.757000000000000000e+03 1.377392346051770316e-04
3.758000000000000000e+03 1.311562010786940897e-04
3.759000000000000000e+03 1.245689879167157497e-04
3.760000000000000000e+03 1.179787935422636389e-04
3.761000000000000000e+03 1.113865357685022296e-04
3.761068603515625000e+03 1.109341043111987358e-04
3.762000000000000000e+03 1.072934721360383452e-04
3.763000000000000000e+03 1.033829778046714808e-04
3.764000000000000000e+03 9.947155237713374923e-05
3.765000000000000000e+03 9.555745893856060983e-05
3.766000000000000000e+03 9.164159720692014593e-05
3.767000000000000000e+03 8.772469476476839670e-05
3.768000000000000000e+03 8.380524265624912672e-05
3.769000000000000000e+03 7.988401151771722314e-05
3.770000000000000000e+03 7.596099343774372775e-05
3.771000000000000000e+03 7.203679395823850906e-05
3.771071044921875000e+03 7.175788596527458453e-05
3.772000000000000000e+03 6.904298808864102553e-05
3.773000000000000000e+03 6.611917534614334823e-05
3.774000000000000000e+03 6.319458290324169835e-05
3.775000000000000000e+03 6.026809688471419953e-05
3.776000000000000000e+03 5.734029239875070949e-05
3.777000000000000000e+03 5.441116288389618140e-05
3.778000000000000000e+03 5.148114107208920175e-05
3.779000000000000000e+03 4.854933636081169314e-05
3.780000000000000000e+03 4.561620613528100945e-05
3.781000000000000000e+03 4.268173904635569576e-05
3.781073730468750000e+03 4.246535395433794039e-05
3.782000000000000000e+03 4.106494538700621304e-05
3.783000000000000000e+03 3.955204080299049290e-05
3.784000000000000000e+03 3.803845605305473341e-05
3.785000000000000000e+03 3.652418689575337446e-05
3.786000000000000000e+03 3.500952756971298271e-05
3.787000000000000000e+03 3.349387660378441305e-05
3.788000000000000000e+03 3.197754098055490403e-05
3.789000000000000000e+03 3.046051753339161971e-05
3.790000000000000000e+03 2.894305872919569471e-05
3.791000000000000000e+03 2.742464012728397749e-05
3.791076416015625000e+03 2.730858073982405829e-05
3.792000000000000000e+03 2.631449295603109677e-05
3.793000000000000000e+03 2.523768927429611642e-05
3.794000000000000000e+03 2.416039805898936784e-05
3.795000000000000000e+03 2.308282059888372542e-05
3.796000000000000000e+03 2.200455241687626528e-05
3.797000000000000000e+03 2.092579685332529533e-05
